id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
9068,Beatriz,Evans,beatriz.evans7@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2022-06-06,1846000.00,INR
9069,Felix,Wagner,felix.wagner8@acme.example,IN,India,1,Engineering,4,Engineering Manager,5,2012-06-02,3954000.00,INR
9070,Jonas,Becker,jonas.becker8@acme.example,US,United States,3,Design,13,UX Researcher,1,2022-02-13,67100.00,USD
9071,Priya,Iyer,priya.iyer11@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2018-09-15,42100.00,USD
9072,Isabella,Wagner,isabella.wagner10@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,2,2020-08-07,56100.00,SGD
9073,Omar,Kim,omar.kim6@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2012-10-29,2983000.00,INR
9074,Lucas,Johnson,lucas.johnson5@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2014-06-27,82800.00,USD
9075,Priyanka,Brown,priyanka.brown5@acme.example,AU,Australia,3,Design,13,UX Researcher,2,2024-01-07,112600.00,AUD
9076,Noah,Clarke,noah.clarke6@acme.example,CA,Canada,5,Sales,21,Account Executive,1,2017-05-22,87600.00,CAD
9077,Jun,Wong,jun.wong6@acme.example,IN,India,1,Engineering,1,Software Engineer,5,2026-06-12,3539000.00,INR
9078,Meera,Kim,meera.kim5@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2012-07-07,89000.00,USD
9079,Lena,Lee,lena.lee10@acme.example,US,United States,8,Human Resources,39,Talent Acquisition Manager,4,2015-06-13,78800.00,USD
9080,Meera,Gupta,meera.gupta6@acme.example,US,United States,2,Product,6,Product Manager,3,2017-03-10,111900.00,USD
9081,Lucas,Souza,lucas.souza9@acme.example,CA,Canada,1,Engineering,1,Software Engineer,1,2015-07-26,93600.00,CAD
9082,Rahul,Kim,rahul.kim6@acme.example,US,United States,2,Product,7,Technical Program Manager,4,2024-10-07,126800.00,USD
9083,Mei,Singh,mei.singh10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2019-03-04,2742000.00,INR
9084,Sneha,Wong,sneha.wong5@acme.example,DE,Germany,3,Design,12,UI Designer,4,2023-01-12,71100.00,EUR
9085,Omar,Rao,omar.rao6@acme.example,US,United States,6,Marketing,28,SEO Specialist,2,2019-04-26,59600.00,USD
9086,Kenji,Kim,kenji.kim6@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,1,2021-03-25,31000.00,EUR
9087,Wei,Tan,wei.tan10@acme.example,CA,Canada,4,Data & Analytics,19,BI Developer,4,2017-12-01,113600.00,CAD
9088,Rahul,Schmidt,rahul.schmidt5@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,3,2021-08-21,117000.00,SGD
9089,Vikram,Evans,vikram.evans2@acme.example,GB,United Kingdom,8,Human Resources,38,Compensation Analyst,5,2018-09-25,56500.00,GBP
9090,Lena,Souza,lena.souza5@acme.example,DE,Germany,1,Engineering,5,Security Engineer,4,2014-07-29,101300.00,EUR
9091,James,Roy,james.roy13@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,2,2013-06-04,132200.00,BRL
9092,Mateus,Nguyen,mateus.nguyen3@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2016-08-04,1980000.00,INR
9093,Priyanka,Singh,priyanka.singh9@acme.example,US,United States,8,Human Resources,36,Recruiter,2,2015-12-18,58400.00,USD
9094,Jun,Martin,jun.martin6@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2024-08-07,85300.00,EUR
9095,Lukas,Oliveira,lukas.oliveira5@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2014-03-07,171600.00,USD
9096,Felix,Nguyen,felix.nguyen9@acme.example,DE,Germany,3,Design,13,UX Researcher,1,2017-06-27,51200.00,EUR
9097,James,Iyer,james.iyer6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2013-02-22,109000.00,SGD
9098,Priya,Schmidt,priya.schmidt4@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2016-04-02,2799000.00,INR
9099,Arjun,Oliveira,arjun.oliveira10@acme.example,BR,Brazil,6,Marketing,28,SEO Specialist,4,2013-11-15,133900.00,BRL
9100,Felix,Pereira,felix.pereira8@acme.example,GB,United Kingdom,3,Design,12,UI Designer,1,2017-03-12,38000.00,GBP
9101,Gabriel,Wilson,gabriel.wilson7@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2024-01-04,100300.00,EUR
9102,Kenji,Singh,kenji.singh3@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,5,2018-03-26,311200.00,BRL
9103,Olivia,Tan,olivia.tan8@acme.example,US,United States,2,Product,6,Product Manager,4,2015-02-21,109400.00,USD
9104,Mia,Johnson,mia.johnson11@acme.example,US,United States,6,Marketing,26,Marketing Manager,3,2012-08-15,85600.00,USD
9105,Kenji,Nair,kenji.nair9@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,1,2022-10-04,86500.00,SGD
9106,Daniel,Costa,daniel.costa9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-10-23,1975000.00,INR
9107,James,Nguyen,james.nguyen10@acme.example,BR,Brazil,5,Sales,23,Sales Manager,6,2025-04-05,286000.00,BRL
9108,Noah,Davies,noah.davies3@acme.example,DE,Germany,3,Design,14,Design Manager,4,2021-05-18,91500.00,EUR
9109,Hannah,Taylor,hannah.taylor13@acme.example,IN,India,1,Engineering,1,Software Engineer,4,2015-11-17,2815000.00,INR
9110,Isabella,Iyer,isabella.iyer7@acme.example,CA,Canada,1,Engineering,1,Software Engineer,3,2021-01-08,116600.00,CAD
9111,Wei,Lee,wei.lee@acme.example,CA,Canada,7,Finance,32,Financial Analyst,1,2022-05-05,64500.00,CAD
9112,Wei,Mueller,wei.mueller6@acme.example,US,United States,2,Product,9,Product Operations Specialist,2,2025-06-24,63100.00,USD
9113,Mia,Weber,mia.weber6@acme.example,CA,Canada,2,Product,10,Director of Product,5,2016-01-19,222300.00,CAD
9114,Sara,Clarke,sara.clarke7@acme.example,DE,Germany,8,Human Resources,39,Talent Acquisition Manager,5,2012-09-11,70900.00,EUR
9115,Lukas,Reddy,lukas.reddy10@acme.example,GB,United Kingdom,4,Data & Analytics,18,Data Engineer,3,2012-12-30,69300.00,GBP
9116,Ananya,Schmidt,ananya.schmidt7@acme.example,US,United States,7,Finance,33,Controller,5,2020-03-01,145800.00,USD
9117,Arjun,Santos,arjun.santos5@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2020-12-11,52400.00,USD
9118,Vikram,Sharma,vikram.sharma5@acme.example,GB,United Kingdom,3,Design,12,UI Designer,3,2023-04-24,50500.00,GBP
9119,Liam,Iyer,liam.iyer10@acme.example,AU,Australia,8,Human Resources,36,Recruiter,2,2016-03-08,79200.00,AUD
9120,Arjun,Martin,arjun.martin8@acme.example,GB,United Kingdom,5,Sales,24,Solutions Consultant,4,2020-02-07,76700.00,GBP
9121,Camila,Oliveira,camila.oliveira4@acme.example,IN,India,5,Sales,22,Sales Development Representative,2,2022-02-20,983000.00,INR
9122,Jonas,Oliveira,jonas.oliveira9@acme.example,IN,India,5,Sales,21,Account Executive,2,2017-03-15,2453000.00,INR
9123,Wei,Santos,wei.santos6@acme.example,AU,Australia,1,Engineering,5,Security Engineer,2,2015-04-15,138800.00,AUD
9124,Fatima,Williams,fatima.williams7@acme.example,IN,India,1,Engineering,4,Engineering Manager,5,2013-08-05,3933000.00,INR
9125,Kenji,Souza,kenji.souza10@acme.example,CA,Canada,2,Product,6,Product Manager,3,2018-03-25,122000.00,CAD
9126,Daniel,Costa,daniel.costa10@acme.example,CA,Canada,2,Product,7,Technical Program Manager,3,2023-12-12,124700.00,CAD
9127,Lena,Wilson,lena.wilson5@acme.example,AU,Australia,4,Data & Analytics,17,Data Scientist,2,2013-12-05,131000.00,AUD
9128,Chloe,Santos,chloe.santos11@acme.example,US,United States,3,Design,12,UI Designer,5,2014-06-28,105700.00,USD
9129,Priyanka,Taylor,priyanka.taylor7@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2018-11-03,49000.00,GBP
9130,Meera,Wagner,meera.wagner5@acme.example,BR,Brazil,1,Engineering,3,DevOps Engineer,2,2014-11-22,184000.00,BRL
9131,Hannah,Costa,hannah.costa9@acme.example,BR,Brazil,2,Product,6,Product Manager,2,2016-04-17,181000.00,BRL
9132,Felix,Clarke,felix.clarke6@acme.example,BR,Brazil,6,Marketing,30,Growth Marketer,3,2023-10-12,142100.00,BRL
9133,Jun,Nguyen,jun.nguyen9@acme.example,DE,Germany,5,Sales,21,Account Executive,3,2021-03-02,77300.00,EUR
9134,Mateus,Davies,mateus.davies7@acme.example,US,United States,3,Design,12,UI Designer,4,2012-12-12,102500.00,USD
9135,Fatima,Ng,fatima.ng5@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,4,2021-05-31,165900.00,BRL
9136,Charlotte,Chen,charlotte.chen8@acme.example,GB,United Kingdom,8,Human Resources,39,Talent Acquisition Manager,4,2024-08-08,56500.00,GBP
9137,Jun,Tan,jun.tan5@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,2,2023-02-05,106300.00,USD
9138,Lukas,Ng,lukas.ng6@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2015-06-17,1645000.00,INR
9139,Omar,Nair,omar.nair3@acme.example,IN,India,6,Marketing,27,Content Marketer,1,2020-07-01,1338000.00,INR
9140,Fatima,Costa,fatima.costa7@acme.example,IN,India,2,Product,8,Business Analyst,2,2018-10-06,1935000.00,INR
9141,Felix,Rao,felix.rao10@acme.example,CA,Canada,3,Design,15,Content Designer,3,2012-05-25,96400.00,CAD
9142,Noah,Chen,noah.chen8@acme.example,AU,Australia,1,Engineering,1,Software Engineer,2,2020-03-05,131600.00,AUD
9143,Mateus,Nguyen,mateus.nguyen4@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2019-04-16,94700.00,EUR
9144,Meera,Oliveira,meera.oliveira5@acme.example,AU,Australia,1,Engineering,1,Software Engineer,4,2024-03-16,153200.00,AUD
9145,Jun,Reddy,jun.reddy4@acme.example,US,United States,5,Sales,25,Customer Success Manager,4,2012-04-23,95700.00,USD
9146,Omar,Sharma,omar.sharma8@acme.example,US,United States,4,Data & Analytics,19,BI Developer,1,2012-11-20,75200.00,USD
9147,Omar,Schmidt,omar.schmidt7@acme.example,US,United States,5,Sales,24,Solutions Consultant,3,2023-11-02,103400.00,USD
9148,Charlotte,Weber,charlotte.weber6@acme.example,BR,Brazil,5,Sales,24,Solutions Consultant,3,2012-12-04,171400.00,BRL
9149,Jun,Iyer,jun.iyer5@acme.example,DE,Germany,2,Product,8,Business Analyst,1,2021-06-27,40900.00,EUR
9150,Jun,Mueller,jun.mueller9@acme.example,AU,Australia,1,Engineering,2,QA Engineer,1,2022-09-12,80800.00,AUD
9151,Chloe,Nair,chloe.nair5@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2022-09-21,4690000.00,INR
9152,Felix,Roy,felix.roy4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2022-04-29,136100.00,USD
9153,Hui,Tan,hui.tan6@acme.example,CA,Canada,3,Design,13,UX Researcher,2,2025-05-07,97800.00,CAD
9154,Sara,Costa,sara.costa5@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2025-01-11,46400.00,USD
9155,Olivia,Fischer,olivia.fischer7@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2016-09-26,43400.00,USD
9156,Oliver,Souza,oliver.souza9@acme.example,US,United States,1,Engineering,2,QA Engineer,1,2017-05-17,64900.00,USD
9157,Arjun,Roy,arjun.roy3@acme.example,DE,Germany,1,Engineering,2,QA Engineer,3,2012-08-07,52800.00,EUR
9158,Olivia,Martin,olivia.martin7@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2013-07-30,83500.00,USD
9159,Hui,Pereira,hui.pereira7@acme.example,DE,Germany,5,Sales,21,Account Executive,3,2014-01-04,71500.00,EUR
9160,Sara,Becker,sara.becker5@acme.example,US,United States,3,Design,14,Design Manager,4,2021-03-01,125900.00,USD
9161,Vikram,Brown,vikram.brown8@acme.example,DE,Germany,1,Engineering,3,DevOps Engineer,4,2021-08-18,89400.00,EUR
9162,Isabella,Evans,isabella.evans7@acme.example,US,United States,4,Data & Analytics,19,BI Developer,2,2025-03-31,76300.00,USD
9163,Priya,Wilson,priya.wilson11@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2020-04-06,2673000.00,INR
9164,Mateus,Gupta,mateus.gupta4@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,3,2022-05-02,121400.00,USD
9165,Liam,Brown,liam.brown7@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,3,2018-02-19,54300.00,GBP
9166,Vikram,Clarke,vikram.clarke9@acme.example,US,United States,3,Design,11,UX Designer,3,2017-02-25,99000.00,USD
9167,Felix,Kim,felix.kim4@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,5,2026-07-15,69700.00,GBP
9168,Arjun,Santos,arjun.santos6@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2014-12-17,111300.00,CAD
9169,Mia,Davies,mia.davies7@acme.example,US,United States,7,Finance,31,Accountant,3,2019-02-06,67900.00,USD
9170,Priya,Schmidt,priya.schmidt5@acme.example,BR,Brazil,2,Product,8,Business Analyst,3,2020-10-25,165700.00,BRL
9171,Omar,Souza,omar.souza8@acme.example,US,United States,6,Marketing,26,Marketing Manager,4,2025-02-07,114800.00,USD
9172,Ethan,Patel,ethan.patel6@acme.example,IN,India,8,Human Resources,37,HR Business Partner,2,2019-03-22,1374000.00,INR
9173,Sneha,Davies,sneha.davies7@acme.example,IN,India,5,Sales,22,Sales Development Representative,2,2017-02-22,1097000.00,INR
9174,Wei,Tan,wei.tan11@acme.example,IN,India,7,Finance,31,Accountant,3,2025-10-05,1438000.00,INR
9175,Ananya,Weber,ananya.weber7@acme.example,US,United States,2,Product,6,Product Manager,3,2018-12-26,104800.00,USD
9176,Lena,Wagner,lena.wagner5@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,1,2020-01-28,150700.00,BRL
9177,Hui,Sharma,hui.sharma4@acme.example,US,United States,7,Finance,32,Financial Analyst,2,2013-01-31,70800.00,USD
9178,Arjun,Schmidt,arjun.schmidt6@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2025-07-27,54100.00,USD
9179,Lucas,Santos,lucas.santos4@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,1,2015-11-22,158600.00,BRL
9180,Arjun,Chen,arjun.chen4@acme.example,DE,Germany,2,Product,10,Director of Product,5,2020-02-14,119800.00,EUR
9181,Fatima,Jones,fatima.jones6@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2018-12-25,84800.00,USD
9182,Rahul,Tan,rahul.tan9@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2022-09-05,2051000.00,INR
9183,Hannah,Silva,hannah.silva7@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,2,2020-05-13,127100.00,CAD
9184,Arjun,Johnson,arjun.johnson7@acme.example,IN,India,2,Product,6,Product Manager,2,2019-08-01,2440000.00,INR
9185,Emma,Fischer,emma.fischer4@acme.example,CA,Canada,4,Data & Analytics,20,ML Engineer,3,2014-04-20,154800.00,CAD
9186,Chloe,Pereira,chloe.pereira5@acme.example,DE,Germany,1,Engineering,1,Software Engineer,3,2019-01-28,90100.00,EUR
9187,Aarav,Kim,aarav.kim5@acme.example,AU,Australia,7,Finance,32,Financial Analyst,5,2018-11-29,145200.00,AUD
9188,Ananya,Mueller,ananya.mueller5@acme.example,CA,Canada,3,Design,13,UX Researcher,1,2015-07-19,83700.00,CAD
9189,Sneha,Roy,sneha.roy5@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2022-08-06,54100.00,GBP
9190,Sneha,Fischer,sneha.fischer8@acme.example,US,United States,8,Human Resources,40,HR Coordinator,2,2025-12-12,46800.00,USD
9191,Kenji,Rao,kenji.rao6@acme.example,US,United States,3,Design,11,UX Designer,2,2020-12-18,69100.00,USD
9192,Lena,Nguyen,lena.nguyen5@acme.example,US,United States,7,Finance,32,Financial Analyst,3,2017-09-22,95600.00,USD
9193,Gabriel,Rao,gabriel.rao6@acme.example,IN,India,2,Product,6,Product Manager,2,2015-12-13,2307000.00,INR
9194,Lena,Nair,lena.nair5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2021-11-02,87500.00,SGD
9195,Liam,Wagner,liam.wagner7@acme.example,US,United States,7,Finance,32,Financial Analyst,1,2012-05-25,65100.00,USD
9196,James,Reddy,james.reddy7@acme.example,AU,Australia,4,Data & Analytics,20,ML Engineer,2,2019-11-06,124600.00,AUD
9197,Lena,Rao,lena.rao6@acme.example,US,United States,6,Marketing,27,Content Marketer,1,2025-03-07,48400.00,USD
9198,Felix,Silva,felix.silva8@acme.example,AU,Australia,7,Finance,35,Procurement Specialist,3,2014-09-14,97000.00,AUD
9199,Arjun,Fischer,arjun.fischer8@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2022-12-09,95800.00,SGD
9200,Noah,Sharma,noah.sharma15@acme.example,CA,Canada,2,Product,6,Product Manager,2,2014-06-18,116800.00,CAD
9201,Meera,Singh,meera.singh5@acme.example,CA,Canada,5,Sales,24,Solutions Consultant,2,2015-09-05,88600.00,CAD
9202,Lukas,Silva,lukas.silva3@acme.example,US,United States,7,Finance,32,Financial Analyst,1,2019-08-20,65500.00,USD
9203,Daniel,Souza,daniel.souza6@acme.example,AU,Australia,1,Engineering,3,DevOps Engineer,3,2015-12-02,175200.00,AUD
9204,Wei,Williams,wei.williams9@acme.example,US,United States,3,Design,11,UX Designer,5,2015-05-14,136500.00,USD
9205,Oliver,Kim,oliver.kim4@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2019-03-18,95200.00,EUR
9206,Lukas,Chen,lukas.chen6@acme.example,US,United States,3,Design,11,UX Designer,1,2019-03-29,73500.00,USD
9207,Kenji,Reddy,kenji.reddy6@acme.example,DE,Germany,1,Engineering,5,Security Engineer,4,2018-01-15,104000.00,EUR
9208,Kenji,Evans,kenji.evans4@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2017-08-29,126100.00,USD
9209,Jun,Kim,jun.kim4@acme.example,IN,India,3,Design,15,Content Designer,3,2019-03-29,2093000.00,INR
9210,James,Silva,james.silva6@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2025-11-13,1828000.00,INR
9211,Sara,Reddy,sara.reddy4@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2019-09-22,47900.00,GBP
9212,Rahul,Davies,rahul.davies7@acme.example,CA,Canada,2,Product,7,Technical Program Manager,5,2016-01-30,180100.00,CAD
9213,Rahul,Lee,rahul.lee4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-05-10,2497000.00,INR
9214,Olivia,Pereira,olivia.pereira4@acme.example,US,United States,5,Sales,24,Solutions Consultant,2,2012-10-15,82700.00,USD
9215,Sophia,Oliveira,sophia.oliveira6@acme.example,US,United States,3,Design,15,Content Designer,1,2019-03-08,59700.00,USD
9216,Gabriel,Iyer,gabriel.iyer3@acme.example,AU,Australia,3,Design,12,UI Designer,1,2021-07-22,78400.00,AUD
9217,Priya,Williams,priya.williams7@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2014-03-31,96300.00,USD
9218,Meera,Patel,meera.patel10@acme.example,GB,United Kingdom,2,Product,6,Product Manager,3,2023-04-21,66700.00,GBP
9219,Aarav,Jones,aarav.jones7@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,3,2013-02-07,133400.00,USD
9220,Chloe,Roy,chloe.roy7@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2013-04-22,1748000.00,INR
9221,Vikram,Ng,vikram.ng5@acme.example,IN,India,7,Finance,32,Financial Analyst,2,2019-05-11,1710000.00,INR
9222,Gabriel,Brown,gabriel.brown7@acme.example,US,United States,4,Data & Analytics,20,ML Engineer,2,2023-10-24,95200.00,USD
9223,Charlotte,Tan,charlotte.tan3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2019-02-26,1973000.00,INR
9224,Sophia,Davies,sophia.davies2@acme.example,US,United States,5,Sales,21,Account Executive,2,2015-10-11,92500.00,USD
9225,Sneha,Martin,sneha.martin3@acme.example,AU,Australia,2,Product,6,Product Manager,2,2012-05-19,123400.00,AUD
9226,Mia,Iyer,mia.iyer8@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2015-03-07,1719000.00,INR
9227,Kenji,Pereira,kenji.pereira6@acme.example,BR,Brazil,8,Human Resources,36,Recruiter,3,2024-06-03,115500.00,BRL
9228,James,Williams,james.williams7@acme.example,CA,Canada,8,Human Resources,39,Talent Acquisition Manager,4,2015-02-13,100300.00,CAD
9229,Sneha,Costa,sneha.costa4@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,3,2015-12-14,218200.00,BRL
9230,Lukas,Becker,lukas.becker9@acme.example,GB,United Kingdom,4,Data & Analytics,17,Data Scientist,1,2021-10-03,51100.00,GBP
9231,Fatima,Brown,fatima.brown8@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,1,2018-10-18,159300.00,BRL
9232,Kenji,Roy,kenji.roy7@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,2,2020-02-18,62100.00,GBP
9233,Priyanka,Clarke,priyanka.clarke3@acme.example,GB,United Kingdom,4,Data & Analytics,18,Data Engineer,3,2014-02-27,74300.00,GBP
9234,Priyanka,Tan,priyanka.tan5@acme.example,US,United States,3,Design,11,UX Designer,4,2024-08-29,102700.00,USD
9235,Olivia,Ng,olivia.ng8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-04-03,110400.00,SGD
9236,Charlotte,Costa,charlotte.costa5@acme.example,IN,India,1,Engineering,1,Software Engineer,1,2024-08-14,1770000.00,INR
9237,Ananya,Kim,ananya.kim7@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2018-12-02,98900.00,USD
9238,Kenji,Smith,kenji.smith8@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,1,2014-05-27,30300.00,EUR
9239,Jonas,Chen,jonas.chen7@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2026-02-19,1653000.00,INR
9240,James,Chen,james.chen4@acme.example,US,United States,3,Design,12,UI Designer,3,2022-08-22,75000.00,USD
9241,Priya,Lim,priya.lim10@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2017-03-27,48900.00,SGD
9242,Vikram,Kim,vikram.kim7@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2016-06-19,107100.00,CAD
9243,Meera,Patel,meera.patel11@acme.example,US,United States,2,Product,7,Technical Program Manager,2,2018-08-12,96600.00,USD
9244,Omar,Wilson,omar.wilson7@acme.example,IN,India,2,Product,6,Product Manager,4,2020-08-11,2465000.00,INR
9245,Priya,Fischer,priya.fischer9@acme.example,US,United States,5,Sales,25,Customer Success Manager,4,2013-12-28,94800.00,USD
9246,Daniel,Roy,daniel.roy3@acme.example,US,United States,1,Engineering,3,DevOps Engineer,1,2023-01-07,85500.00,USD
9247,Meera,Chen,meera.chen9@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2019-09-03,47200.00,USD
9248,Noah,Chen,noah.chen9@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,3,2014-03-04,61500.00,GBP
9249,Arjun,Oliveira,arjun.oliveira11@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,2,2017-08-30,110400.00,USD
9250,Vikram,Fischer,vikram.fischer9@acme.example,US,United States,3,Design,15,Content Designer,4,2018-07-14,104500.00,USD
9251,Aarav,Brown,aarav.brown7@acme.example,DE,Germany,1,Engineering,1,Software Engineer,4,2024-11-14,102200.00,EUR
9252,Ethan,Becker,ethan.becker5@acme.example,GB,United Kingdom,2,Product,10,Director of Product,5,2025-02-17,92900.00,GBP
9253,Sophia,Nguyen,sophia.nguyen7@acme.example,CA,Canada,3,Design,11,UX Designer,3,2020-07-14,105500.00,CAD
9254,Rahul,Reddy,rahul.reddy7@acme.example,US,United States,5,Sales,24,Solutions Consultant,5,2018-06-25,117800.00,USD
9255,Beatriz,Smith,beatriz.smith5@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2015-09-27,75400.00,USD
9256,Beatriz,Tan,beatriz.tan11@acme.example,GB,United Kingdom,5,Sales,22,Sales Development Representative,1,2021-09-14,24100.00,GBP
9257,Felix,Costa,felix.costa4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-03-16,2489000.00,INR
9258,Daniel,Wagner,daniel.wagner8@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2012-08-02,59000.00,GBP
9259,Lukas,Sharma,lukas.sharma9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2024-05-02,2076000.00,INR
9260,Lukas,Patel,lukas.patel3@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2025-11-06,127000.00,USD
9261,Priyanka,Weber,priyanka.weber12@acme.example,DE,Germany,6,Marketing,28,SEO Specialist,4,2023-09-30,55000.00,EUR
9262,Felix,Fischer,felix.fischer6@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,4,2023-03-08,72000.00,GBP
9263,James,Lee,james.lee10@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2018-05-20,77600.00,EUR
9264,Daniel,Souza,daniel.souza7@acme.example,US,United States,2,Product,8,Business Analyst,3,2021-11-13,98600.00,USD
9265,Rahul,Iyer,rahul.iyer8@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,1,2014-04-14,88000.00,USD
9266,Charlotte,Roy,charlotte.roy5@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,3,2023-08-30,214700.00,BRL
9267,Olivia,Davies,olivia.davies7@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2021-02-07,110000.00,USD
9268,Sophia,Jones,sophia.jones8@acme.example,IN,India,5,Sales,22,Sales Development Representative,2,2025-02-01,1153000.00,INR
9269,Meera,Rao,meera.rao6@acme.example,IN,India,2,Product,7,Technical Program Manager,2,2012-03-19,2522000.00,INR
9270,Oliver,Pereira,oliver.pereira8@acme.example,BR,Brazil,4,Data & Analytics,17,Data Scientist,1,2012-12-12,166100.00,BRL
9271,Olivia,Reddy,olivia.reddy6@acme.example,IN,India,6,Marketing,27,Content Marketer,2,2015-03-04,1488000.00,INR
9272,Isabella,Schmidt,isabella.schmidt5@acme.example,US,United States,3,Design,12,UI Designer,4,2016-06-10,103000.00,USD
9273,Mia,Patel,mia.patel5@acme.example,IN,India,8,Human Resources,36,Recruiter,2,2016-09-15,1442000.00,INR
9274,Charlotte,Singh,charlotte.singh4@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2017-08-22,78400.00,USD
9275,Liam,Lim,liam.lim8@acme.example,BR,Brazil,3,Design,11,UX Designer,1,2020-02-12,73100.00,BRL
9276,Sneha,Clarke,sneha.clarke5@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2016-11-19,2176000.00,INR
9277,Sophia,Lee,sophia.lee9@acme.example,US,United States,2,Product,6,Product Manager,4,2012-06-08,120100.00,USD
9278,Wei,Patel,wei.patel5@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2012-06-28,53900.00,USD
9279,Meera,Martin,meera.martin6@acme.example,US,United States,5,Sales,21,Account Executive,3,2022-11-17,100700.00,USD
9280,Omar,Wong,omar.wong5@acme.example,US,United States,2,Product,6,Product Manager,3,2016-12-21,113000.00,USD
